n1, n2, n3, n4, n5, n6, n7, n8, n9, n10
3.33, 0.38, -1.49, -0.84, -1.58, 1.07, 4.27, 10.17, 17.61, 25.2
8.76, 13.72, 22.3, 34.29, 49.71, 68.44, 90.7, 116.44, 145.47, 178.1
-4.56, -5.27, -4.48, -0.78, 4.94, 12.45, 22.09, 34.07, 48.3, 64.77
-3.45, -4.94, -0.35, 3.7, 7.1, 18.22, 27.61, 38.46, 56.71, 72.8
11.81, 21.5, 34.31, 56.72, 78.41, 104.85, 135.43, 166.28, 205.79, 248.47
-3.99, 2.17, 10.39, 22.15, 35.99, 51.35, 69.83, 89.51, 111.78, 138.1
-13.37, -15.56, -12.46, -9.87, -6.35, 1.63, 13.1, 24.54, 40.61, 57.11
12.01, 21.27, 34.04, 50.1, 69.36, 92.24, 117.84, 146.03, 178.53, 214.41
14.51, 22.93, 33.63, 46.52, 64.31, 81.85, 101.48, 127.75, 155.15, 182.64
9.29, 15.93, 26.43, 40.16, 57.6, 79.08, 103.39, 131.65, 163.65, 199.54
-7.37, -3.59, 2.86, 12.33, 25.05, 39.28, 57.29, 77.5, 101.02, 126.54
6.7, 11.12, 13.76, 18.69, 23.91, 30.96, 43.06, 48.87, 57.06, 69.33
0.29, 2.56, 12.54, 17.3, 31.86, 46.11, 61.08, 79.38, 100.67, 124.2
4.38, 4.04, 5.44, 9.7, 15.67, 22.72, 31.49, 43.47, 56.83, 71.56
-6.91, -8.52, -10.02, -10.08, -9.5, -7.2, -4.45, -0.22, 4.3, 11.11
-4.66, -5.37, -5.71, -2.81, 3.25, 11.1, 20.75, 31.44, 44.87, 63.18
11.86, 17.41, 28.44, 40.99, 55.93, 72.73, 95.4, 117.94, 143.6, 173.21
4.89, 7.0, 7.35, 9.48, 16.28, 24.52, 31.67, 44.48, 57.88, 71.25
-2.35, -5.01, -6.67, -7.39, -6.89, -4.94, -2.36, 1.58, 7.2, 13.18
3.61, 7.83, 17.42, 28.82, 42.37, 56.13, 73.42, 92.19, 111.94, 138.13
-10.67, -9.35, -1.58, 3.13, 14.63, 30.4, 45.62, 67.37, 88.54, 115.33
-8.49, -10.04, -9.94, -7.09, -2.77, 4.35, 13.34, 24.04, 37.59, 52.46
8.15, 11.53, 17.9, 23.35, 30.33, 40.13, 50.35, 63.96, 76.15, 92.0
8.8, 16.36, 27.52, 41.77, 57.94, 77.12, 102.38, 131.42, 167.98, 203.5
-7.46, -6.73, -0.53, 4.66, 12.22, 19.55, 31.31, 44.46, 60.62, 75.52
4.58, 7.64, 10.94, 20.61, 33.21, 50.77, 65.52, 90.79, 113.38, 144.75
0.23, 0.71, 7.92, 16.28, 23.6, 36.34, 57.72, 76.16, 99.03, 126.6
-2.2, 4.33, 12.11, 21.8, 32.74, 44.97, 59.43, 75.48, 92.82, 111.4
-5.58, -0.31, 4.99, 12.31, 21.6, 31.93, 40.71, 53.38, 68.24, 85.0
-5.11, -1.91, 4.69, 16.91, 31.11, 50.78, 72.13, 99.7, 129.82, 162.8
-7.03, -5.93, -0.53, 6.72, 19.53, 34.74, 52.78, 75.72, 101.3, 130.85
-2.15, 0.13, 6.3, 15.85, 27.98, 43.21, 62.43, 84.09, 110.18, 138.54
7.29, 13.8, 24.43, 38.72, 56.71, 78.85, 104.56, 134.37, 167.87, 205.11
3.5, 8.46, 16.42, 24.13, 35.05, 45.01, 55.38, 68.48, 81.69, 96.89
2.09, 11.97, 22.52, 38.55, 58.12, 81.91, 108.46, 138.31, 169.25, 203.21
11.44, 16.24, 25.01, 36.04, 50.6, 67.06, 87.39, 110.22, 136.8, 165.77
3.74, 7.48, 11.71, 16.33, 21.5, 31.98, 38.64, 50.12, 63.09, 74.97
0.98, 4.16, 13.32, 21.7, 35.24, 46.31, 62.16, 75.82, 93.25, 111.86
7.52, 5.57, 5.78, 8.32, 11.76, 16.84, 24.36, 29.94, 40.12, 47.34
-0.66, -3.09, -4.09, -3.71, -2.02, 0.44, 4.45, 9.61, 15.96, 23.18
-7.91, -2.77, 2.52, 14.07, 26.5, 41.26, 61.09, 83.73, 108.24, 136.75
-9.77, -8.33, -0.99, 6.45, 14.12, 22.67, 37.29, 53.51, 69.59, 87.92
4.27, 8.23, 18.19, 27.38, 44.59, 63.62, 83.66, 111.21, 136.63, 169.59
0.35, 9.94, 20.54, 35.08, 53.18, 78.31, 106.03, 134.4, 168.32, 204.62
1.76, 0.2, 7.08, 14.04, 25.19, 42.44, 61.34, 83.63, 109.91, 138.08
11.49, 18.73, 29.46, 42.76, 59.31, 80.02, 103.52, 129.68, 159.97, 192.66
-2.94, 3.44, 13.92, 24.19, 41.22, 58.11, 78.38, 98.14, 119.49, 148.11
-11.58, -6.54, -4.84, 6.69, 16.6, 29.22, 45.46, 64.02, 87.0, 109.9
-1.27, 1.53, 8.01, 18.79, 26.15, 34.76, 50.27, 60.93, 80.93, 99.16
2.32, 0.2, -0.22, 0.67, 3.13, 7.2, 12.62, 19.55, 28.12, 38.21
-0.03, -3.79, -2.96, -4.15, -2.69, 0.9, 3.71, 10.31, 12.33, 23.14
-4.86, -3.49, -3.32, -1.41, 7.85, 14.73, 28.98, 41.65, 56.99, 71.29
-0.57, 6.45, 14.33, 25.02, 39.21, 54.2, 70.01, 89.11, 109.65, 133.54
-5.53, -4.52, -2.38, 2.73, 12.79, 22.58, 35.48, 50.94, 68.97, 88.25
3.65, 12.88, 20.62, 36.54, 51.58, 77.16, 100.35, 129.64, 163.76, 197.51
-2.41, -1.11, 1.78, 6.03, 12.08, 19.35, 27.18, 36.92, 47.22, 59.05
9.78, 10.79, 16.04, 22.49, 31.67, 43.11, 59.5, 77.21, 98.42, 121.41
-1.1, 0.59, 7.12, 18.39, 33.73, 54.25, 75.43, 102.63, 134.5, 168.67
8.53, 11.7, 18.19, 27.05, 40.79, 55.41, 73.57, 95.51, 120.38, 149.81
-1.7, 6.07, 19.98, 30.46, 48.45, 62.91, 85.21, 107.18, 135.3, 163.46
6.23, 12.48, 21.04, 34.39, 46.75, 61.33, 78.03, 99.16, 119.47, 142.94
8.25, 12.58, 20.86, 28.45, 41.94, 57.72, 76.9, 99.08, 122.91, 147.56
-2.37, -4.83, -4.39, -1.95, 1.58, 7.93, 15.64, 25.24, 37.76, 51.63
13.01, 20.45, 32.96, 46.71, 63.6, 85.16, 107.7, 135.7, 167.66, 200.13
4.17, 3.76, 2.07, 7.63, 13.45, 17.46, 28.5, 39.34, 52.96, 71.04
1.88, 10.56, 24.04, 39.45, 59.04, 82.82, 108.64, 139.37, 173.07, 209.33
6.21, 13.53, 21.58, 34.96, 45.96, 64.58, 83.28, 100.71, 122.94, 148.24
6.8, 10.0, 20.52, 28.7, 34.75, 49.15, 61.96, 74.94, 94.59, 110.16
12.04, 22.05, 36.38, 54.41, 76.24, 102.31, 132.18, 166.26, 204.33, 245.97
4.09, 0.93, -0.17, -1.28, 0.49, 4.12, 7.94, 14.02, 19.5, 28.72
-2.15, 2.49, 9.31, 20.03, 31.31, 41.64, 58.13, 72.15, 90.87, 111.41
-7.44, -0.83, 8.47, 19.45, 31.21, 46.2, 61.3, 83.41, 106.13, 128.57
2.35, 4.8, 9.38, 14.9, 24.31, 33.29, 46.23, 59.75, 74.51, 93.67
2.68, 3.4, 4.89, 9.6, 14.73, 20.05, 30.54, 43.6, 55.65, 72.64
7.12, 9.34, 11.84, 20.27, 32.18, 46.17, 65.19, 87.24, 112.59, 140.62
-2.72, 1.93, 8.77, 18.2, 29.58, 43.03, 59.51, 77.37, 97.99, 121.0
5.19, 12.14, 20.42, 33.42, 48.99, 65.38, 85.13, 109.26, 134.33, 164.53
8.92, 15.08, 24.01, 34.56, 44.44, 62.49, 80.22, 101.16, 123.16, 149.61
0.74, 4.09, 4.56, 11.62, 24.17, 33.66, 51.39, 68.91, 88.02, 113.26
5.95, 12.91, 26.15, 43.21, 64.13, 87.77, 115.79, 147.68, 183.72, 221.19
3.58, 9.47, 17.87, 28.32, 40.95, 55.41, 72.09, 91.17, 111.96, 135.05
9.54, 12.22, 15.62, 19.87, 27.45, 35.21, 43.31, 52.83, 65.03, 77.77
1.56, 8.55, 18.42, 33.07, 50.17, 70.15, 95.22, 123.5, 155.33, 188.83
3.39, 2.89, 4.6, 8.26, 13.66, 21.37, 31.07, 42.64, 56.46, 72.24
9.27, 19.28, 32.7, 51.29, 71.97, 94.77, 122.73, 157.11, 191.21, 232.16
0.88, 9.98, 20.75, 36.76, 55.04, 77.72, 104.32, 133.3, 165.22, 199.63
-3.92, -2.91, -0.2, 3.45, 8.83, 16.35, 25.19, 35.15, 47.03, 59.99
2.66, 6.0, 11.98, 20.33, 31.15, 44.65, 60.88, 79.4, 100.75, 124.4
-4.62, 4.77, 16.26, 29.11, 48.56, 68.15, 93.24, 118.71, 150.55, 182.45
0.59, -1.49, 0.62, 4.84, 12.38, 22.07, 34.37, 49.2, 65.82, 86.18
-14.02, -12.78, -12.61, -9.65, -5.32, 3.29, 14.57, 25.96, 35.68, 51.3
-0.36, 4.09, 12.23, 22.6, 37.69, 55.46, 77.13, 100.97, 129.48, 160.13
10.53, 14.0, 18.2, 25.03, 31.13, 39.54, 47.94, 58.3, 70.2, 81.15
11.54, 17.37, 25.65, 37.59, 50.45, 64.99, 83.83, 102.77, 126.24, 150.4
0.37, 0.2, 2.84, 8.32, 16.7, 27.98, 42.09, 59.05, 78.88, 101.59
2.02, 10.17, 23.3, 39.9, 58.97, 81.42, 107.25, 138.14, 169.57, 206.79
-5.31, 1.04, 11.59, 25.67, 38.84, 60.69, 83.87, 111.11, 137.19, 171.66
7.69, 8.78, 13.18, 20.86, 30.15, 43.94, 61.6, 79.83, 102.52, 128.56
-4.88, -7.69, -6.92, -5.5, -2.59, 1.55, 6.86, 16.7, 25.22, 36.44
-6.1, -5.65, 0.2, 10.74, 21.52, 38.74, 58.98, 82.68, 110.71, 139.79
-5.8, -2.53, 7.27, 19.03, 32.0, 48.67, 73.44, 96.34, 121.26, 153.13
4.43, 7.82, 12.62, 19.99, 28.88, 39.0, 52.82, 67.69, 84.19, 102.79
-7.71, -1.99, 7.15, 19.66, 35.32, 55.18, 78.49, 105.09, 135.52, 170.07
4.07, 9.89, 14.5, 24.61, 32.74, 50.28, 74.7, 98.98, 127.49, 156.19
-12.45, -18.05, -14.91, -17.63, -15.11, -9.96, -6.39, -1.72, 0.52, 12.21
6.53, 8.79, 11.06, 19.53, 29.01, 40.23, 53.65, 70.26, 90.68, 114.13
0.34, 7.56, 13.97, 25.28, 37.54, 52.14, 65.83, 85.09, 103.66, 123.35
14.22, 19.95, 31.51, 46.12, 63.98, 86.23, 111.52, 140.54, 173.53, 209.51
-2.73, 4.68, 12.07, 21.56, 37.08, 53.19, 73.8, 96.08, 124.52, 152.75
-3.56, 2.5, 10.66, 21.41, 35.95, 51.57, 69.28, 90.74, 114.06, 139.97
-5.9, -4.68, -1.35, 4.12, 11.75, 21.45, 33.38, 47.4, 63.63, 81.96
3.88, 5.0, 9.67, 17.98, 29.84, 45.31, 64.22, 86.57, 112.56, 142.09
11.27, 15.6, 20.85, 28.1, 36.61, 46.33, 54.44, 64.48, 76.84, 90.28
0.65, 10.7, 23.83, 37.86, 58.12, 81.72, 108.87, 137.86, 173.81, 208.71
4.43, 4.46, 8.12, 15.74, 26.71, 41.37, 59.25, 81.59, 106.53, 134.97
-11.43, -8.58, -8.17, -4.71, -0.33, 2.31, 6.36, 12.78, 20.79, 30.66
-4.15, -6.26, -1.67, 2.85, 8.55, 18.78, 28.87, 42.19, 58.92, 77.54
-6.81, 2.28, 10.19, 22.89, 36.46, 51.0, 73.08, 96.08, 124.6, 150.88
-2.71, 4.98, 10.87, 17.76, 30.29, 40.78, 61.06, 74.1, 97.9, 116.74
0.36, 7.67, 17.94, 33.21, 48.0, 65.12, 87.87, 111.15, 135.96, 163.89
4.54, 11.65, 22.84, 33.58, 44.64, 62.95, 81.74, 101.78, 126.54, 152.27
-11.7, -14.43, -13.18, -13.35, -9.08, -6.9, -0.42, 4.63, 12.75, 22.39
5.37, 10.72, 16.02, 23.54, 31.39, 40.62, 52.92, 63.94, 78.03, 92.42
-4.17, -7.42, -9.38, -10.15, -9.54, -9.7, -5.12, -1.75, 1.26, 5.57
9.43, 14.62, 19.23, 25.72, 34.98, 44.87, 57.43, 72.36, 90.17, 109.59
2.51, 6.45, 16.16, 30.48, 46.84, 62.99, 79.77, 104.09, 126.03, 148.91
5.6, 9.84, 16.84, 25.58, 35.05, 47.36, 61.63, 77.45, 97.43, 115.19
-5.62, -6.42, -5.17, -1.93, 3.53, 11.13, 20.59, 32.53, 46.43, 62.41
5.53, 5.27, 9.92, 16.47, 24.49, 31.26, 39.48, 55.03, 66.41, 86.81
-1.65, 2.49, 9.05, 18.21, 31.12, 46.91, 67.43, 89.91, 118.31, 148.68
-5.09, -2.09, 1.64, 8.77, 17.46, 27.37, 42.5, 56.31, 75.33, 93.69
-8.33, -3.89, 0.99, 9.74, 21.79, 33.81, 52.51, 75.96, 99.39, 125.2
-7.25, 0.92, 6.26, 18.22, 35.91, 51.51, 73.42, 97.4, 121.3, 151.57
3.96, 8.6, 14.09, 19.57, 28.6, 42.01, 53.06, 68.1, 85.11, 104.93
-2.86, -3.0, 3.22, 10.75, 18.7, 35.66, 53.81, 77.92, 103.07, 134.72
13.39, 21.42, 34.27, 52.95, 73.9, 99.06, 124.63, 159.06, 194.79, 235.86
-4.6, 0.2, 9.65, 20.6, 35.94, 54.72, 77.04, 101.74, 130.7, 160.79
-10.32, -13.58, -15.0, -15.81, -13.1, -10.12, -6.94, -1.93, 5.31, 14.41
-1.96, 6.97, 21.03, 35.04, 53.07, 74.25, 99.83, 128.35, 156.1, 191.88
9.45, 12.26, 16.52, 23.07, 30.75, 40.32, 51.54, 64.24, 78.78, 94.85
4.55, 9.08, 16.04, 25.62, 40.54, 60.83, 82.87, 107.0, 131.56, 163.29
-3.94, -5.27, -4.07, 1.33, 9.45, 20.7, 30.75, 46.59, 64.93, 84.48
4.01, 9.17, 16.48, 27.33, 40.23, 54.53, 71.62, 89.01, 111.5, 133.09
-3.31, 1.29, 5.38, 9.87, 17.24, 25.62, 34.17, 44.75, 57.43, 69.45
-6.15, -7.86, -9.97, -9.38, -6.37, -3.58, 1.15, 5.76, 14.05, 22.27
8.1, 12.27, 23.25, 31.68, 44.28, 56.89, 68.12, 85.93, 106.9, 122.09
14.03, 19.79, 25.41, 36.53, 48.01, 58.33, 75.89, 93.89, 114.04, 133.96
5.05, 13.77, 26.3, 44.61, 63.33, 85.26, 111.05, 140.44, 176.59, 212.35
6.79, 11.05, 18.7, 28.22, 40.5, 56.11, 74.25, 94.56, 117.41, 143.3
-6.87, -0.77, 6.12, 12.94, 24.95, 40.17, 57.63, 77.99, 103.68, 129.73
4.07, 8.41, 17.25, 25.11, 38.57, 51.46, 69.33, 86.33, 106.9, 131.19
-1.55, 1.53, 7.89, 16.85, 32.01, 46.16, 63.08, 82.32, 105.79, 129.58
3.34, 5.25, 9.94, 20.0, 31.55, 45.48, 59.79, 78.75, 103.27, 129.61
-7.19, -5.32, -0.55, 7.51, 18.6, 32.93, 50.28, 70.78, 94.36, 121.09
-2.73, 5.64, 20.85, 35.34, 59.67, 82.73, 110.66, 145.5, 184.44, 225.18
10.18, 15.73, 25.56, 36.98, 53.46, 71.61, 93.87, 118.65, 145.59, 176.87
-3.63, 2.63, 11.0, 20.57, 32.79, 47.06, 61.83, 78.17, 96.8, 116.46
1.15, 4.95, 11.44, 18.97, 28.28, 41.58, 53.45, 70.86, 86.72, 103.51
-2.93, -4.0, -3.91, 3.2, 7.9, 14.28, 28.59, 42.26, 57.76, 72.12
4.92, 9.34, 16.67, 22.81, 36.62, 46.91, 60.7, 76.86, 93.01, 107.78
-0.72, 0.64, 5.34, 14.0, 26.53, 42.97, 63.19, 87.03, 114.72, 145.95
-1.28, 2.81, 9.89, 20.64, 34.77, 52.72, 75.22, 99.7, 129.57, 162.7
-8.24, -1.55, 6.9, 23.42, 36.86, 58.55, 85.73, 113.08, 145.59, 184.32
3.68, 5.39, 15.3, 24.22, 32.38, 46.31, 58.77, 78.97, 96.47, 116.78
13.08, 22.51, 38.28, 56.62, 76.28, 101.92, 133.96, 166.45, 203.51, 242.77
-1.65, 0.05, 5.09, 16.13, 27.5, 45.68, 63.8, 84.8, 109.53, 135.43
12.58, 17.21, 24.16, 34.21, 46.17, 59.84, 77.28, 96.46, 114.32, 137.53
2.63, 11.11, 24.33, 41.46, 61.33, 84.64, 111.64, 141.13, 175.57, 213.71
-0.33, 3.68, 9.86, 18.77, 27.83, 37.84, 51.6, 65.39, 82.75, 99.4
3.15, 4.34, 8.68, 13.11, 21.47, 31.15, 40.76, 56.86, 69.95, 86.07
-3.76, 3.37, 15.49, 28.03, 43.45, 60.34, 79.8, 100.64, 125.64, 152.26
6.49, 6.82, 18.48, 30.21, 45.15, 62.26, 85.13, 114.05, 141.3, 179.55
-0.75, 0.9, 9.93, 15.63, 32.06, 45.31, 63.33, 87.29, 113.41, 140.38
-4.58, -0.31, 7.54, 15.18, 25.94, 33.72, 47.88, 64.48, 81.62, 101.28
-5.72, 2.05, 10.2, 20.88, 36.05, 48.98, 69.07, 91.45, 118.76, 148.59
-2.28, 1.57, 3.24, 7.01, 12.31, 17.07, 25.56, 36.14, 44.86, 57.28
-1.84, -2.57, -1.79, 2.02, 6.66, 13.2, 22.33, 31.85, 44.13, 58.5
1.58, 3.54, 9.4, 19.65, 33.75, 51.63, 73.34, 99.28, 129.18, 163.1
-8.75, -8.73, -6.37, -1.52, 2.68, 9.66, 18.24, 28.79, 41.32, 53.76
3.95, 5.93, 8.64, 12.27, 18.1, 21.93, 28.81, 37.19, 46.25, 55.17
11.58, 17.16, 25.12, 35.19, 47.62, 62.2, 79.09, 98.42, 119.85, 143.59
-3.55, 2.7, 11.27, 21.79, 33.56, 50.03, 72.28, 98.67, 125.54, 161.05
6.43, 10.8, 15.14, 25.29, 36.14, 47.48, 67.99, 85.89, 105.13, 130.9
-5.65, -7.73, -9.46, -10.08, -12.19, -10.41, -7.58, -2.22, 1.3, 7.24
-7.73, -7.2, -4.08, 0.57, 6.23, 12.99, 21.52, 33.02, 44.59, 58.06
3.28, 5.92, 10.11, 14.29, 20.64, 29.15, 38.55, 49.54, 62.79, 76.53
